message,category,urgency
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Abonelik yenilemede odeme alinmadi.,billing,medium
"Hesabima giris yapamiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor.,account,high
Hesabima giris yapamiyorum.,account,medium
Rapor ekrani hic yuklenmiyor.,technical,high
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Mart faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Mobil uygulama acildiktan sonra donuyor.,technical,high
Abonelik yenilemede odeme alinmadi.,billing,medium
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
Sifre sifirlama maili gelmiyor.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
Oturum acma denemeleri basarisiz oluyor.,account,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Sistem cok yavas, panel acilmiyor.",technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
"Parolam benim kontrolum disinda degistirilmis. Kritik olay, hemen mudahale gerekli.",account,high
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
Faturadaki kalemlerde tutarsizlik var.,billing,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Rapor ekrani hic yuklenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Webhook olaylari islenmiyor.,technical,high
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Giris ekraninda 500 hatasi aliyorum.,technical,medium
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi.",billing,medium
"Sifre sifirlama maili gelmiyor. Kritik olay, hemen mudahale gerekli.",account,high
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Mayis faturasi iki kez kesildi.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
Rapor ekrani hic yuklenmiyor. Orta oncelikli bir sorun.,technical,medium
Rapor ekrani hic yuklenmiyor. Bugun cozulurse iyi olur.,technical,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Subat faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
Mayis faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
"Sifre sifirlama maili gelmiyor. Kritik olay, hemen mudahale gerekli.",account,high
Mobil uygulama acildiktan sonra donuyor. Su an is akisini etkilemiyor.,technical,low
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
Mobil uygulama acildiktan sonra donuyor.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Kritik olay, hemen mudahale gerekli.",account,high
Butona basinca sistem tepki vermiyor. Dusuk oncelikli bir talep.,technical,low
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
Parolam benim kontrolum disinda degistirilmis.,account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Sifre sifirlama maili gelmiyor. Kritik olay, hemen mudahale gerekli.",account,high
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Iade talebim hala hesaba yansimadi.,billing,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
Subat faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"Subat faturasi iki kez kesildi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Hesabim kilitlendi, acil yardim gerekli.",account,high
Nisan faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
Karttan para cekildi ama paket aktif olmadi. Su an is akisini etkilemiyor.,billing,low
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Mobil uygulama acildiktan sonra donuyor. Su an is akisini etkilemiyor.,technical,low
Nisan faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Dusuk oncelikli bir talep.",technical,low
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
Mobil uygulama acildiktan sonra donuyor.,technical,medium
"Parolam benim kontrolum disinda degistirilmis. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Fatura tutari yanlis gorunuyor. Su an is akisini etkilemiyor.,billing,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Rapor ekrani hic yuklenmiyor.,technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Uygulama surekli cokuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Sistem cok yavas, panel acilmiyor.",technical,high
Mobil uygulama acildiktan sonra donuyor. Su an is akisini etkilemiyor.,technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesap eposta adresimi degistiremiyorum.,account,medium
